,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Futures Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Combined Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Futures Only,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Net Total/Disagg Combined,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Combined,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Combined
2022-02-22,506461.0,423381.0,83080.0,116017.0,581988.0,120635.0,-465971.0,278790.0,45553.0,563719.0,233237.0,163312.0,57508.0,208211.0,105804.0,100987.0,57137.0,43850.0,67.0,65.0,20.0,26.0,29.0,86.0,32.0,73.0,65.0,38.0,77.0,596700.0,501740.0,94960.0,118118.0,663319.0,287996.0,-545201.0,302678.0,30318.0,664974.0,272360.0,170461.0,42242.0,553958.0,128219.0,119615.0,69952.0,49663.0,69.0,71.0,16.0,30.0,37.0,98.0,34.0,90.0,93.0,35.0,105.0,298280.0,210181.0,88099.0,813.0,91858.0,18718.0,-91045.0,16315.0,13978.0,28012.0,2337.0,50661.0,56112.0,74527.0,-5451.0,18336.0,12276.0,6060.0,43.0,36.0,0.0,11.0,13.0,8.0,9.0,13.0,14.0,20.0,29.0,320123.0,222637.0,97486.0,2009.0,107423.0,83106.0,-105414.0,16706.0,14934.0,36679.0,1772.0,49766.0,49597.0,154635.0,169.0,19826.0,13839.0,5987.0,43.0,38.0,0.0,11.0,14.0,9.0,9.0,13.0,13.0,22.0,32.0
2022-03-01,496834.0,414095.0,82739.0,115382.0,609076.0,117369.0,-493694.0,287396.0,43119.0,507146.0,244277.0,177969.0,53583.0,226812.0,124386.0,99568.0,57276.0,42292.0,62.0,61.0,19.0,25.0,30.0,78.0,27.0,65.0,70.0,36.0,74.0,597284.0,501561.0,95723.0,117790.0,688818.0,303872.0,-571028.0,306514.0,25724.0,627828.0,280790.0,184108.0,35841.0,630168.0,148267.0,120266.0,74018.0,46248.0,64.0,66.0,15.0,29.0,37.0,87.0,30.0,83.0,85.0,40.0,105.0,288400.0,201608.0,86792.0,1284.0,89866.0,23967.0,-88582.0,19332.0,15805.0,29434.0,3527.0,54771.0,59253.0,92396.0,-4482.0,15603.0,12858.0,2745.0,42.0,34.0,4.0,10.0,13.0,7.0,9.0,12.0,11.0,27.0,31.0,311650.0,214492.0,97158.0,2594.0,109185.0,93787.0,-106591.0,19343.0,17010.0,38815.0,2333.0,54573.0,50873.0,184254.0,3700.0,17560.0,14159.0,3401.0,42.0,36.0,0.0,11.0,14.0,7.0,10.0,12.0,11.0,27.0,35.0
2022-03-08,472550.0,387055.0,85495.0,114225.0,608529.0,109674.0,-494304.0,276775.0,41938.0,432474.0,234837.0,178564.0,51736.0,212945.0,126828.0,99767.0,52623.0,47144.0,60.0,60.0,17.0,24.0,30.0,73.0,29.0,55.0,60.0,38.0,75.0,581391.0,484907.0,96484.0,118044.0,699472.0,330360.0,-581428.0,302461.0,24927.0,576984.0,277534.0,184225.0,27801.0,725627.0,156424.0,123290.0,72305.0,50985.0,64.0,66.0,15.0,26.0,35.0,86.0,30.0,82.0,84.0,35.0,96.0,296543.0,203906.0,92637.0,2385.0,87345.0,20906.0,-84960.0,20527.0,12429.0,38119.0,8098.0,54068.0,73056.0,79418.0,-18988.0,13610.0,10397.0,3213.0,39.0,30.0,0.0,11.0,13.0,7.0,8.0,14.0,12.0,28.0,37.0,327576.0,223989.0,103587.0,2908.0,108304.0,103202.0,-105396.0,20828.0,13708.0,48572.0,7120.0,52723.0,61996.0,194884.0,-9273.0,15965.0,12004.0,3961.0,39.0,32.0,4.0,10.0,14.0,9.0,7.0,14.0,13.0,27.0,38.0
2022-03-15,474989.0,373114.0,101875.0,111101.0,595578.0,114320.0,-484477.0,266577.0,42926.0,410064.0,223651.0,178024.0,59860.0,211889.0,118164.0,83830.0,43043.0,40787.0,59.0,55.0,16.0,24.0,31.0,69.0,26.0,54.0,67.0,30.0,74.0,578609.0,460283.0,118326.0,113697.0,678217.0,314965.0,-564520.0,283230.0,24491.0,538698.0,258739.0,170882.0,29729.0,692036.0,141153.0,103893.0,57590.0,46303.0,63.0,61.0,12.0,28.0,36.0,85.0,21.0,73.0,94.0,24.0,99.0,292935.0,226749.0,66186.0,1419.0,89378.0,17299.0,-87959.0,20717.0,9326.0,42741.0,11391.0,64093.0,58858.0,80402.0,5235.0,16012.0,10865.0,5147.0,38.0,28.0,0.0,11.0,13.0,9.0,6.0,13.0,12.0,26.0,34.0,321138.0,245811.0,75327.0,1736.0,104994.0,97512.0,-103258.0,20628.0,10616.0,52556.0,10012.0,63087.0,50824.0,182345.0,12263.0,20659.0,15003.0,5656.0,38.0,31.0,0.0,11.0,14.0,8.0,8.0,14.0,11.0,27.0,36.0
2022-03-22,431351.0,338509.0,92842.0,114820.0,587742.0,108138.0,-472922.0,261939.0,45315.0,406042.0,216624.0,174621.0,51276.0,208794.0,123345.0,82506.0,42395.0,40111.0,61.0,58.0,13.0,25.0,31.0,74.0,24.0,53.0,63.0,32.0,64.0,528990.0,420178.0,108812.0,117754.0,676491.0,316187.0,-558737.0,286506.0,22649.0,531979.0,263857.0,171832.0,31830.0,658640.0,140002.0,102387.0,56321.0,46066.0,65.0,65.0,13.0,25.0,34.0,87.0,19.0,71.0,89.0,31.0,92.0,272545.0,212133.0,60412.0,2190.0,78812.0,19081.0,-76622.0,17647.0,6721.0,38483.0,10926.0,61787.0,58163.0,84241.0,3624.0,14259.0,12599.0,1660.0,35.0,28.0,4.0,10.0,13.0,8.0,4.0,11.0,13.0,25.0,33.0,302507.0,233642.0,68865.0,3659.0,100238.0,101101.0,-96579.0,16909.0,7251.0,50078.0,9658.0,66139.0,49969.0,188770.0,16170.0,15814.0,13928.0,1886.0,35.0,31.0,4.0,10.0,14.0,8.0,4.0,11.0,12.0,26.0,33.0
2022-03-29,431038.0,342364.0,88674.0,116711.0,565547.0,107216.0,-448836.0,256790.0,44756.0,412093.0,212034.0,163307.0,56610.0,223007.0,106697.0,85767.0,44336.0,41431.0,55.0,59.0,15.0,24.0,30.0,75.0,22.0,54.0,60.0,36.0,70.0,515878.0,412372.0,103506.0,119297.0,652677.0,308202.0,-533380.0,280507.0,22599.0,532550.0,257908.0,160445.0,35697.0,666439.0,124748.0,104359.0,57141.0,47218.0,61.0,65.0,13.0,26.0,34.0,91.0,16.0,71.0,87.0,33.0,99.0,266096.0,207427.0,58669.0,2398.0,78055.0,18616.0,-75657.0,20206.0,7800.0,38661.0,12406.0,60076.0,54967.0,90584.0,5109.0,12203.0,12730.0,-527.0,35.0,26.0,4.0,10.0,13.0,6.0,6.0,10.0,13.0,26.0,33.0,284549.0,219337.0,65212.0,3410.0,99312.0,101483.0,-95902.0,20005.0,8039.0,52694.0,11966.0,65030.0,46044.0,194829.0,18986.0,13856.0,14119.0,-263.0,35.0,29.0,4.0,10.0,14.0,7.0,5.0,10.0,14.0,25.0,33.0
2022-04-05,453763.0,364722.0,89041.0,113169.0,557645.0,114870.0,-444476.0,250332.0,44737.0,414591.0,205595.0,162800.0,59801.0,222051.0,102999.0,91790.0,44949.0,46841.0,59.0,61.0,18.0,22.0,29.0,72.0,27.0,57.0,63.0,35.0,68.0,539170.0,436822.0,102348.0,115757.0,646637.0,322813.0,-530880.0,273968.0,20847.0,545646.0,253121.0,160510.0,37330.0,667950.0,123180.0,109969.0,57739.0,52230.0,63.0,65.0,16.0,24.0,35.0,91.0,19.0,76.0,83.0,35.0,95.0,249918.0,200798.0,49120.0,3262.0,76883.0,18010.0,-73621.0,21874.0,8892.0,38596.0,12982.0,63511.0,50209.0,96275.0,13302.0,11116.0,12899.0,-1783.0,37.0,29.0,5.0,9.0,13.0,6.0,8.0,12.0,15.0,24.0,33.0,267828.0,213473.0,54355.0,3833.0,96741.0,104706.0,-92908.0,21694.0,8088.0,56531.0,13606.0,66106.0,39639.0,206920.0,26467.0,12783.0,14302.0,-1519.0,37.0,31.0,5.0,9.0,14.0,7.0,8.0,13.0,15.0,24.0,33.0
2022-04-12,466333.0,378039.0,88294.0,112982.0,551879.0,109537.0,-438897.0,255201.0,47884.0,383839.0,207317.0,156777.0,59316.0,205460.0,97461.0,93596.0,47771.0,45825.0,55.0,60.0,17.0,21.0,29.0,67.0,24.0,59.0,68.0,27.0,63.0,551168.0,450719.0,100449.0,115319.0,639056.0,320934.0,-523737.0,280679.0,25810.0,512753.0,254869.0,152404.0,37121.0,658072.0,115283.0,113616.0,60480.0,53136.0,59.0,64.0,15.0,23.0,34.0,87.0,19.0,74.0,85.0,31.0,92.0,254551.0,208371.0,46180.0,3501.0,76791.0,16851.0,-73290.0,20586.0,12337.0,40001.0,8249.0,68781.0,48977.0,86386.0,19804.0,10855.0,11798.0,-943.0,36.0,28.0,5.0,10.0,13.0,5.0,10.0,12.0,13.0,24.0,34.0,272753.0,220933.0,51820.0,4831.0,93848.0,105843.0,-89017.0,19117.0,11542.0,57947.0,7575.0,71692.0,41075.0,199557.0,30617.0,12489.0,13484.0,-995.0,36.0,29.0,5.0,10.0,14.0,4.0,11.0,12.0,14.0,23.0,34.0
2022-04-19,443010.0,348967.0,94043.0,111577.0,556872.0,107201.0,-445295.0,254661.0,47877.0,376030.0,206784.0,156961.0,56048.0,199170.0,100913.0,91690.0,48135.0,43555.0,60.0,61.0,19.0,21.0,29.0,66.0,22.0,51.0,59.0,27.0,58.0,523308.0,414768.0,108540.0,114229.0,637048.0,315946.0,-522819.0,269278.0,28954.0,524778.0,240324.0,155044.0,31062.0,588596.0,123982.0,109379.0,59406.0,49973.0,63.0,64.0,17.0,23.0,34.0,78.0,21.0,69.0,81.0,22.0,77.0,260972.0,203528.0,57444.0,5074.0,78327.0,15709.0,-73253.0,21291.0,12451.0,41603.0,8840.0,67039.0,58260.0,75384.0,8779.0,12018.0,13828.0,-1810.0,33.0,26.0,6.0,9.0,13.0,6.0,10.0,10.0,13.0,21.0,31.0,278447.0,215173.0,63274.0,4672.0,93763.0,105035.0,-89091.0,18447.0,12290.0,73832.0,6157.0,69674.0,47951.0,171887.0,21723.0,13297.0,15361.0,-2064.0,33.0,28.0,5.0,10.0,14.0,5.0,11.0,11.0,13.0,21.0,32.0
2022-04-26,416374.0,342067.0,74307.0,110172.0,542800.0,109002.0,-432628.0,258898.0,37947.0,387603.0,220951.0,154740.0,59628.0,210216.0,95112.0,86581.0,44323.0,42258.0,60.0,60.0,17.0,22.0,31.0,68.0,20.0,55.0,63.0,29.0,67.0,497795.0,408285.0,89510.0,112141.0,621570.0,320400.0,-509429.0,271717.0,19388.0,537595.0,252329.0,153832.0,35319.0,608982.0,118513.0,103940.0,54864.0,49076.0,65.0,64.0,16.0,23.0,35.0,84.0,16.0,68.0,81.0,26.0,83.0,264438.0,202709.0,61729.0,4506.0,71365.0,17601.0,-66859.0,24367.0,15605.0,35903.0,8762.0,57929.0,59883.0,81174.0,-1954.0,11431.0,13109.0,-1678.0,36.0,31.0,5.0,10.0,14.0,7.0,10.0,12.0,10.0,23.0,31.0,283443.0,215897.0,67546.0,3537.0,88897.0,107195.0,-85360.0,21906.0,15145.0,69731.0,6761.0,60010.0,46779.0,182777.0,13231.0,12499.0,14676.0,-2177.0,36.0,32.0,5.0,10.0,14.0,8.0,10.0,14.0,10.0,23.0,32.0
2022-05-03,398609.0,339617.0,58992.0,109003.0,534208.0,112715.0,-425205.0,261383.0,36857.0,413044.0,224526.0,158309.0,61134.0,208130.0,97175.0,90371.0,45859.0,44512.0,60.0,60.0,16.0,23.0,31.0,70.0,20.0,54.0,62.0,29.0,65.0,481272.0,406773.0,74499.0,110134.0,609979.0,325852.0,-499845.0,275017.0,20634.0,562106.0,254383.0,155741.0,36189.0,611892.0,119552.0,107844.0,56434.0,51410.0,63.0,64.0,15.0,24.0,35.0,79.0,20.0,70.0,85.0,26.0,89.0,269886.0,205649.0,64237.0,4635.0,71369.0,18033.0,-66734.0,22583.0,16093.0,35203.0,6490.0,55252.0,60242.0,81842.0,-4990.0,12822.0,11825.0,997.0,36.0,32.0,5.0,10.0,14.0,7.0,9.0,12.0,10.0,25.0,32.0,288830.0,218545.0,70285.0,3159.0,88203.0,108948.0,-85044.0,20146.0,15606.0,69600.0,4540.0,57625.0,48059.0,183795.0,9566.0,13894.0,13241.0,653.0,36.0,33.0,5.0,10.0,14.0,8.0,9.0,14.0,10.0,25.0,33.0
2022-05-10,423269.0,361002.0,62267.0,69509.0,486255.0,121938.0,-416746.0,262116.0,40015.0,404406.0,222101.0,153054.0,64352.0,211613.0,88702.0,90689.0,47013.0,43676.0,59.0,59.0,14.0,22.0,28.0,67.0,23.0,55.0,57.0,31.0,63.0,508347.0,428778.0,79569.0,70634.0,559889.0,335819.0,-489255.0,273410.0,24458.0,553919.0,248952.0,151933.0,41694.0,612626.0,110239.0,107825.0,57329.0,50496.0,63.0,63.0,13.0,23.0,33.0,79.0,21.0,70.0,81.0,27.0,88.0,268055.0,204635.0,63420.0,3769.0,73153.0,19214.0,-69384.0,23716.0,15065.0,33470.0,8651.0,57209.0,59252.0,84878.0,-2043.0,12182.0,12826.0,-644.0,35.0,31.0,5.0,11.0,15.0,7.0,8.0,12.0,10.0,24.0,32.0,286678.0,217912.0,68766.0,3376.0,88490.0,111129.0,-85114.0,21372.0,15051.0,66492.0,6321.0,60225.0,49336.0,186909.0,10889.0,12993.0,13855.0,-862.0,35.0,32.0,6.0,10.0,15.0,7.0,9.0,14.0,12.0,23.0,33.0
2022-05-17,430134.0,369751.0,60383.0,66292.0,490544.0,114838.0,-424252.0,291322.0,27474.0,402326.0,263848.0,124868.0,63079.0,212479.0,61789.0,88406.0,50174.0,38232.0,62.0,61.0,11.0,23.0,27.0,74.0,15.0,50.0,62.0,33.0,69.0,485840.0,424200.0,61640.0,70287.0,555458.0,272950.0,-485171.0,300126.0,15296.0,522861.0,284830.0,139812.0,45449.0,536420.0,94363.0,103968.0,59631.0,44337.0,64.0,64.0,11.0,24.0,31.0,84.0,14.0,65.0,80.0,32.0,90.0,257000.0,204945.0,52055.0,2349.0,78886.0,20539.0,-76537.0,24268.0,18297.0,28471.0,5971.0,55144.0,38490.0,90790.0,16654.0,13158.0,11301.0,1857.0,35.0,30.0,5.0,11.0,15.0,8.0,9.0,12.0,11.0,25.0,31.0,270695.0,210616.0,60079.0,2298.0,91554.0,90334.0,-89256.0,21109.0,19600.0,56580.0,1509.0,62468.0,36506.0,169215.0,25962.0,14096.0,12391.0,1705.0,35.0,31.0,4.0,12.0,15.0,6.0,11.0,14.0,12.0,24.0,33.0
2022-05-24,413302.0,357310.0,55992.0,67703.0,498322.0,103491.0,-430619.0,287463.0,29804.0,409667.0,257659.0,135078.0,57976.0,209068.0,77102.0,86091.0,46225.0,39866.0,63.0,60.0,12.0,23.0,27.0,76.0,17.0,55.0,55.0,37.0,63.0,468951.0,412025.0,56926.0,71760.0,560992.0,264406.0,-489232.0,295362.0,19344.0,530643.0,276018.0,150738.0,40067.0,534005.0,110671.0,101607.0,55989.0,45618.0,66.0,65.0,12.0,24.0,32.0,87.0,19.0,71.0,81.0,32.0,86.0,241642.0,189346.0,52296.0,1864.0,64864.0,20374.0,-63000.0,24519.0,16986.0,27460.0,7533.0,52008.0,51085.0,85152.0,923.0,13582.0,11334.0,2248.0,36.0,33.0,4.0,12.0,15.0,6.0,9.0,12.0,10.0,21.0,25.0,255513.0,194955.0,60558.0,2777.0,79426.0,89623.0,-76649.0,20849.0,18362.0,55789.0,2487.0,57600.0,46076.0,166344.0,11524.0,14891.0,12811.0,2080.0,36.0,35.0,5.0,11.0,15.0,5.0,11.0,14.0,10.0,21.0,27.0
2022-05-31,448574.0,395459.0,53115.0,66411.0,493287.0,107882.0,-426876.0,291899.0,26192.0,428649.0,265707.0,129784.0,62515.0,225529.0,67269.0,89200.0,48415.0,40785.0,62.0,60.0,12.0,23.0,26.0,78.0,18.0,54.0,59.0,33.0,67.0,507697.0,453406.0,54291.0,70734.0,559055.0,276564.0,-488321.0,299558.0,16355.0,560596.0,283203.0,145391.0,41748.0,579351.0,103643.0,106362.0,59176.0,47186.0,65.0,65.0,11.0,25.0,33.0,86.0,18.0,68.0,82.0,31.0,91.0,243736.0,197436.0,46300.0,1973.0,64625.0,22224.0,-62652.0,24952.0,19310.0,26619.0,5642.0,50472.0,41059.0,101730.0,9413.0,11451.0,10154.0,1297.0,33.0,32.0,5.0,11.0,15.0,6.0,9.0,11.0,11.0,23.0,27.0,257903.0,203164.0,54739.0,2631.0,79699.0,95431.0,-77068.0,23461.0,20819.0,56251.0,2642.0,55987.0,37412.0,191572.0,18575.0,12693.0,11581.0,1112.0,33.0,33.0,5.0,11.0,15.0,5.0,11.0,12.0,10.0,24.0,30.0
2022-06-07,444909.0,399000.0,45909.0,65128.0,480070.0,112283.0,-414942.0,290174.0,26693.0,432315.0,263481.0,133708.0,68933.0,219600.0,64775.0,92501.0,51724.0,40777.0,62.0,62.0,11.0,23.0,29.0,82.0,17.0,61.0,54.0,37.0,69.0,505954.0,459155.0,46799.0,70697.0,550570.0,291339.0,-479873.0,302985.0,18106.0,571317.0,284879.0,146588.0,45955.0,608201.0,100633.0,111595.0,64032.0,47563.0,65.0,67.0,11.0,24.0,34.0,86.0,24.0,75.0,81.0,33.0,97.0,242068.0,198690.0,43378.0,2118.0,63929.0,22356.0,-61811.0,23794.0,20911.0,25881.0,2883.0,50340.0,36144.0,98477.0,14196.0,14051.0,12697.0,1354.0,37.0,33.0,6.0,11.0,15.0,6.0,8.0,12.0,9.0,23.0,27.0,256832.0,204566.0,52266.0,2783.0,79324.0,100604.0,-76541.0,21558.0,22266.0,57607.0,-708.0,56227.0,32327.0,197543.0,23900.0,15401.0,14319.0,1082.0,37.0,35.0,6.0,11.0,15.0,4.0,11.0,14.0,8.0,24.0,30.0
2022-06-14,431209.0,375268.0,55941.0,68872.0,466467.0,104863.0,-397595.0,282212.0,32372.0,403080.0,249840.0,127215.0,74109.0,207747.0,53106.0,90476.0,51768.0,38708.0,57.0,61.0,15.0,23.0,32.0,72.0,19.0,55.0,60.0,33.0,70.0,490997.0,433728.0,57269.0,74390.0,536701.0,285091.0,-462311.0,290072.0,24088.0,542209.0,265984.0,137267.0,43698.0,599544.0,93569.0,108628.0,63140.0,45488.0,61.0,64.0,13.0,26.0,37.0,81.0,22.0,71.0,84.0,29.0,99.0,249838.0,200989.0,48849.0,1892.0,64120.0,22484.0,-62228.0,18499.0,19385.0,28101.0,-886.0,49372.0,37591.0,88072.0,11781.0,15156.0,12672.0,2484.0,37.0,33.0,4.0,12.0,15.0,7.0,8.0,13.0,11.0,22.0,27.0,264229.0,207022.0,57207.0,2709.0,80086.0,100706.0,-77377.0,14480.0,21107.0,58829.0,-6627.0,56161.0,31682.0,184176.0,24479.0,16422.0,14105.0,2317.0,37.0,33.0,4.0,12.0,15.0,6.0,10.0,13.0,9.0,24.0,30.0
